Entity,Code,Year,Renewables (% electricity)
Denmark,DNK,2003,17.497346589555345
Denmark,DNK,2004,23.550805314332372
Denmark,DNK,2005,27.070573304640583
Denmark,DNK,2006,20.17276534169389
Denmark,DNK,2007,26.21070302167063
Denmark,DNK,2008,27.57264583788508
Denmark,DNK,2009,27.65852183712173
Denmark,DNK,2010,31.98277828349762
Denmark,DNK,2011,40.25321267595635
Denmark,DNK,2012,48.32797619943352
Denmark,DNK,2013,45.959845470051754
Denmark,DNK,2014,55.87837229000343
Denmark,DNK,2015,65.43413080958287
Denmark,DNK,2016,60.21933495808543
Denmark,DNK,2017,70.26995987722866
Denmark,DNK,2018,68.36090692880717
Denmark,DNK,2019,75.95286223652401
Denmark,DNK,2020,78.20888130785329
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.1360544217687075
Djibouti,DJI,2013,0.1226993865030675
Djibouti,DJI,2014,0.5291005291005291
Djibouti,DJI,2015,0.2985074626865672
Djibouti,DJI,2016,0.5988023952095808
Djibouti,DJI,2017,0.9009009009009009
Djibouti,DJI,2018,2.4390243902439024
Djibouti,DJI,2019,2.4390243902439024
Dominica,DMA,2000,43.24324324324324
Dominica,DMA,2001,34.61538461538461
Dominica,DMA,2002,42.25352112676057
Dominica,DMA,2003,38.15789473684211
Dominica,DMA,2004,44.736842105263165
Dominica,DMA,2005,34.34343434343439
Dominica,DMA,2006,33.497536945812804
Dominica,DMA,2007,25.8809234507898
Dominica,DMA,2008,24.369747899159666
Dominica,DMA,2009,26.884139482564677
Dominica,DMA,2010,25.184404636459433
Dominica,DMA,2011,36.67007150153218
Dominica,DMA,2012,28.131416837782336
Dominica,DMA,2013,38.398357289527716
Dominica,DMA,2014,31.88080156979167
Dominica,DMA,2015,24.533413315014947
Dominica,DMA,2016,34.47585296750555
Dominica,DMA,2017,34.018738678215385
Dominica,DMA,2018,39.23151235625915
Dominica,DMA,2019,23.4846636651955
Dominican Republic,DOM,2000,9.818189932388387
Dominican Republic,DOM,2001,7.5416486002741285
Dominican Republic,DOM,2002,7.701500015233736
Dominican Republic,DOM,2003,9.86974802644901
Dominican Republic,DOM,2004,14.92737430167598
Dominican Republic,DOM,2005,15.967747320623685
Dominican Republic,DOM,2006,13.62180836971686
Dominican Republic,DOM,2007,12.740169409820263
Dominican Republic,DOM,2008,12.101747173689619
Dominican Republic,DOM,2009,12.91369240752758
Dominican Republic,DOM,2010,10.798495288124299
Dominican Republic,DOM,2011,10.850345603600779
Dominican Republic,DOM,2012,12.399817199223731
Dominican Republic,DOM,2013,13.211887590151703
Dominican Republic,DOM,2014,10.158282500976522
Dominican Republic,DOM,2015,7.861876872368045
Dominican Republic,DOM,2016,11.165185897798654
Dominican Republic,DOM,2017,15.82669546800137
Dominican Republic,DOM,2018,14.492940466137657
Dominican Republic,DOM,2019,13.432168359925248
EU-27,,2000,15.629850731077767
EU-27,,2001,16.22703087144702
EU-27,,2002,14.433999068064358
EU-27,,2003,14.20467585906295
EU-27,,2004,15.355035447172755
EU-27,,2005,15.401917525180538
EU-27,,2006,15.932968322428579
EU-27,,2007,16.839632475220185
EU-27,,2008,18.253490301136242
EU-27,,2009,20.317382960351
EU-27,,2010,22.13416182209557
EU-27,,2011,22.154092536784255
EU-27,,2012,25.041212991607413
EU-27,,2013,27.92971916909085
EU-27,,2014,29.600232279559357
EU-27,,2015,29.772160574114288
EU-27,,2016,30.080778085328646
EU-27,,2017,29.888191279556526
EU-27,,2018,32.313018007642015
EU-27,,2019,33.90956635577354
EU-27,,2020,38.2041825860051
EU27+1,,2000,14.013644123072847
EU27+1,,2001,14.52707834725947
EU27+1,,2002,13.005974261761885
EU27+1,,2003,12.781454392719308
EU27+1,,2004,13.947836933370725
EU27+1,,2005,14.063102538776139
EU27+1,,2006,14.595973047670158
EU27+1,,2007,15.45141543000855
EU27+1,,2008,16.810417013626587
EU27+1,,2009,18.732785551585028
EU27+1,,2010,20.403466686397266
EU27+1,,2011,20.76143304759041
EU27+1,,2012,23.538790099684007
EU27+1,,2013,26.510575736797282
EU27+1,,2014,28.50384772334729
EU27+1,,2015,29.23472125612282
EU27+1,,2016,29.489756508365755
EU27+1,,2017,29.80977703461274
EU27+1,,2018,32.37664445985765
EU27+1,,2019,34.19030408021733
EU27+1,,2020,38.61192878141485
Eastern Africa,,1985,82.6481524835131
Eastern Africa,,1986,78.87400538684616
Eastern Africa,,1987,68.49592009383844
Eastern Africa,,1988,70.52198987885963
Eastern Africa,,1989,70.37920289478336
Eastern Africa,,1990,73.48154838105057
Eastern Africa,,1991,71.46017222236046
Eastern Africa,,1992,70.68071349052582
Eastern Africa,,1993,70.04105104323563
Eastern Africa,,1994,69.16553664974224
Eastern Africa,,1995,68.0514662586622
Eastern Africa,,1996,68.7362436947105
Eastern Africa,,1997,67.86489644023996
Eastern Africa,,1998,74.69114052335296
Eastern Africa,,1999,74.29781592554126
Eastern Africa,,2000,76.52795503622637
Eastern Africa,,2001,78.95787162495253
Eastern Africa,,2002,81.95799523782384
Eastern Africa,,2003,84.19931756571584
Eastern Africa,,2004,80.66453140886546
Eastern Africa,,2005,78.22235337350878
Eastern Africa,,2006,79.70575058702833
Eastern Africa,,2007,81.71080740672669
Eastern Africa,,2008,77.96265784130644
Eastern Africa,,2009,76.36950439008737
Eastern Africa,,2010,77.08682349313179
Eastern Africa,,2011,74.89481041744048
Eastern Africa,,2012,75.39602112296919
Eastern Africa,,2013,75.67842416332847
Eastern Africa,,2014,76.67783091865282
Eastern Africa,,2015,74.13440933150682
Eastern Africa,,2016,70.94369560388708
Eastern Africa,,2017,69.54985317249646
Eastern Africa,,2018,71.69937231063518
Eastern Africa,,2019,74.0465443070968
Ecuador,ECU,1985,71.93944712593243
Ecuador,ECU,1986,80.04788507581804
Ecuador,ECU,1987,84.8811292719168
Ecuador,ECU,1988,85.55220705548663
Ecuador,ECU,1989,85.8727682440631
Ecuador,ECU,1990,78.54468145254609
Ecuador,ECU,1991,72.77873923869443
Ecuador,ECU,1992,69.11564801873389
Ecuador,ECU,1993,78.39560104462034
Ecuador,ECU,1994,80.614931226214
Ecuador,ECU,1995,61.22669552777752
Ecuador,ECU,1996,65.53655990970991
Ecuador,ECU,1997,63.060559059650664
Ecuador,ECU,1998,59.741825620428735
Ecuador,ECU,1999,69.62206925454016
Ecuador,ECU,2000,72.74170466462337
Ecuador,ECU,2001,65.17533095101982
Ecuador,ECU,2002,64.495352006109
Ecuador,ECU,2003,63.40346442922168
Ecuador,ECU,2004,56.05725591663877
Ecuador,ECU,2005,56.43897160636349
Ecuador,ECU,2006,54.76371810951838
Ecuador,ECU,2007,59.67450184021262
Ecuador,ECU,2008,62.37073666414089
Ecuador,ECU,2009,52.15025455908404
Ecuador,ECU,2010,46.787543252595164
Ecuador,ECU,2011,56.84135569900087
Ecuador,ECU,2012,56.15583583713993
Ecuador,ECU,2013,50.302779151683666
Ecuador,ECU,2014,50.4802402992483
Ecuador,ECU,2015,53.884992696467634
Ecuador,ECU,2016,61.487771528836355
Ecuador,ECU,2017,74.68070316858113
Ecuador,ECU,2018,73.62904689270272
Ecuador,ECU,2019,78.90859112083227
Egypt,EGY,1985,30.23782372287504
Egypt,EGY,1986,27.63932103139152
Egypt,EGY,1987,25.15671233645122
Egypt,EGY,1988,22.806587019696483
Egypt,EGY,1989,23.358652697928083
Egypt,EGY,1990,23.724450271139975
Egypt,EGY,1991,22.91339310472317
Egypt,EGY,1992,21.78407095383111
Egypt,EGY,1993,21.594240109549183
Egypt,EGY,1994,22.096807415036047
Egypt,EGY,1995,22.09586985706389
Egypt,EGY,1996,21.437371663244356
Egypt,EGY,1997,20.72943082558467
Egypt,EGY,1998,19.94250127683411
Egypt,EGY,1999,20.466145853142756
Egypt,EGY,2000,18.816663501726932
Egypt,EGY,2001,19.543801566255922
Egypt,EGY,2002,15.627450226720768
Egypt,EGY,2003,15.012859448898446
Egypt,EGY,2004,13.8926942110552
Egypt,EGY,2005,12.985776734829793
Egypt,EGY,2006,12.552781188252995
Egypt,EGY,2007,13.91247453844245
Egypt,EGY,2008,12.705971690858252
Egypt,EGY,2009,10.766324911361522
Egypt,EGY,2010,10.740746174076603
Egypt,EGY,2011,10.891649666860467
Egypt,EGY,2012,10.324239280107365
Egypt,EGY,2013,10.360892988052752
Egypt,EGY,2014,10.325136869087949
Egypt,EGY,2015,9.752630165886407
Egypt,EGY,2016,9.42748408810241
Egypt,EGY,2017,9.048670522038051
Egypt,EGY,2018,9.183419500820754
Egypt,EGY,2019,9.986839045474879
El Salvador,SLV,2000,52.846139395078104
El Salvador,SLV,2001,56.38637502968259
El Salvador,SLV,2002,53.94024816893608
El Salvador,SLV,2003,59.03964737051886
El Salvador,SLV,2004,56.23606225716715
El Salvador,SLV,2005,59.490824228280474
El Salvador,SLV,2006,57.878565942016046
El Salvador,SLV,2007,56.97140161772156
El Salvador,SLV,2008,61.49197323845355
El Salvador,SLV,2009,54.88329184870586
El Salvador,SLV,2010,65.83350418202858
El Salvador,SLV,2011,63.696307460437076
El Salvador,SLV,2012,60.94030125831477
El Salvador,SLV,2013,61.273899311540525
El Salvador,SLV,2014,60.547031890111654
El Salvador,SLV,2015,56.190985212898724
El Salvador,SLV,2016,56.488529719387614
El Salvador,SLV,2017,73.84593657885583
El Salvador,SLV,2018,75.43919723896342
El Salvador,SLV,2019,67.63899637035053
Equatorial Guinea,GNQ,2000,2.4142926122646067
Equatorial Guinea,GNQ,2001,3.790750568612585
Equatorial Guinea,GNQ,2002,4.693954187007135
Equatorial Guinea,GNQ,2003,5.843071786310518
Equatorial Guinea,GNQ,2004,4.29342492639843
Equatorial Guinea,GNQ,2005,28.550241008527994
Equatorial Guinea,GNQ,2006,23.409947707649277
Equatorial Guinea,GNQ,2007,19.695109474115
Equatorial Guinea,GNQ,2008,11.37507109419434
Equatorial Guinea,GNQ,2009,10.10729280049759
Equatorial Guinea,GNQ,2010,4.860942328391376
Equatorial Guinea,GNQ,2011,4.305837485390908
Equatorial Guinea,GNQ,2012,8.901350779980863
Equatorial Guinea,GNQ,2013,17.896613190730964
Equatorial Guinea,GNQ,2014,23.520796355828068
Equatorial Guinea,GNQ,2015,34.51471085559689
Equatorial Guinea,GNQ,2016,39.34724049364154
Equatorial Guinea,GNQ,2017,33.98648754565548
Equatorial Guinea,GNQ,2018,40.81354119765871
Equatorial Guinea,GNQ,2019,43.337085931206964
Eritrea,ERI,2000,0.5064316823660489
Eritrea,ERI,2001,0.456454263282819
Eritrea,ERI,2002,0.4106438896189225
Eritrea,ERI,2003,0.3839655966825372
Eritrea,ERI,2004,0.375826819001804
Eritrea,ERI,2005,0.3693034936110495
Eritrea,ERI,2006,0.7905763301446757
Eritrea,ERI,2007,0.738443361394181
Eritrea,ERI,2008,0.7410151908114118
Eritrea,ERI,2009,0.7209285559801024
Eritrea,ERI,2010,1.358418800516199
Eritrea,ERI,2011,1.3123359580052494
Eritrea,ERI,2012,1.2692771466649744
Eritrea,ERI,2013,1.2433171702101207
Eritrea,ERI,2014,1.2183978068839478
Eritrea,ERI,2015,1.1944577161968466
Eritrea,ERI,2016,1.17144028583143
Eritrea,ERI,2017,3.5385704175513095
Eritrea,ERI,2018,9.59611037659404
Eritrea,ERI,2019,11.993190962550294
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.06902105142068332
Estonia,EST,1996,0.05492694716027684
Estonia,EST,1997,0.08678672163159037
Estonia,EST,1998,0.14082854125102687
Estonia,EST,1999,0.19358741681790684
Estonia,EST,2000,0.21437171468005756
Estonia,EST,2001,0.21218908405045409
Estonia,EST,2002,0.3518236190922951
Estonia,EST,2003,0.4823309380844571
Estonia,EST,2004,0.5822981366459627
Estonia,EST,2005,1.0909102311331207
Estonia,EST,2006,1.3337616200252387
Estonia,EST,2007,1.1940386659841706
Estonia,EST,2008,1.8710925979108481
Estonia,EST,2009,6.155164086066581
Estonia,EST,2010,8.05224021228824
Estonia,EST,2011,9.149570488578929
Estonia,EST,2012,12.33845079563093
Estonia,EST,2013,9.187272417315786
Estonia,EST,2014,11.158170595917689
Estonia,EST,2015,14.415452258894595
Estonia,EST,2016,12.503835445498945
Estonia,EST,2017,13.94382903430483
Estonia,EST,2018,16.090888834626963
Estonia,EST,2019,25.804993101344802
Estonia,EST,2020,35.210721863522835
Ethiopia,ETH,2000,98.72869894509118
Ethiopia,ETH,2001,99.12234147108543
Ethiopia,ETH,2002,99.0453345198139
Ethiopia,ETH,2003,99.35173531490837
Ethiopia,ETH,2004,99.33955783162627
Ethiopia,ETH,2005,99.60687001617131
Ethiopia,ETH,2006,99.71432044736203
Ethiopia,ETH,2007,95.7071333528791
Ethiopia,ETH,2008,88.34075238773171
Ethiopia,ETH,2009,89.51293545339439
Ethiopia,ETH,2010,99.41597822644972
Ethiopia,ETH,2011,99.44947274114472
Ethiopia,ETH,2012,99.8507419237884
Ethiopia,ETH,2013,99.91317018873937
Ethiopia,ETH,2014,99.97023093196185
Ethiopia,ETH,2015,99.96380738598846
Ethiopia,ETH,2016,99.9698424589304
Ethiopia,ETH,2017,99.97138737011122
Ethiopia,ETH,2018,99.96289539960839
Ethiopia,ETH,2019,99.96286965612272
Europe,,1985,17.824906740552617
Europe,,1986,16.943851494598583
Europe,,1987,17.819716114953852
Europe,,1988,18.57546287647826
Europe,,1989,15.905336656114269
Europe,,1990,16.2538329474638
Europe,,1991,16.520669050633856
Europe,,1992,17.299865890871338
Europe,,1993,18.13267222234574
Europe,,1994,18.29944584944155
Europe,,1995,18.15162584789362
Europe,,1996,17.28301433466239
Europe,,1997,17.901060061205627
Europe,,1998,18.499862279350086
Europe,,1999,18.539094710569696
Europe,,2000,18.8544374263902
Europe,,2001,18.563958034711845
Europe,,2002,17.514843039209268
Europe,,2003,16.59542314683052
Europe,,2004,17.932060647720476
Europe,,2005,18.25769050578659
Europe,,2006,18.349404491191706
Europe,,2007,19.016498323477446
Europe,,2008,20.347796097584183
Europe,,2009,22.083069954590897
Europe,,2010,23.695380443235685
Europe,,2011,23.614951079616052
Europe,,2012,26.515332389673357
Europe,,2013,29.060482822878715
Europe,,2014,30.24596000222696
Europe,,2015,31.666716636377306
Europe,,2016,32.061604842156015
Europe,,2017,32.038406156233876
Europe,,2018,34.461267613873105
Europe,,2019,36.78928854313682
Europe (other),,1985,35.20910881104668
Europe (other),,1986,37.89428916590629
Europe (other),,1987,38.166118677986745
Europe (other),,1988,37.22357739004586
Europe (other),,1989,34.097926338559446
Europe (other),,1990,31.24293500838295
Europe (other),,1991,39.277213469035296
Europe (other),,1992,41.36951622016575
Europe (other),,1993,42.02633796032255
Europe (other),,1994,44.852656647840575
Europe (other),,1995,45.07107113137239
Europe (other),,1996,51.97298646131847
Europe (other),,1997,44.93519329404326
Europe (other),,1998,44.551557184648324
Europe (other),,1999,50.73345910523987
Europe (other),,2000,44.285925540770535
Europe (other),,2001,43.15265750360199
Europe (other),,2002,43.461814287947995
Europe (other),,2003,41.02404371422161
Europe (other),,2004,44.45922310532808
Europe (other),,2005,43.53385781453743
Europe (other),,2006,39.97630039294396
Europe (other),,2007,35.79301748113179
Europe (other),,2008,35.54453747048632
Europe (other),,2009,39.7944454221536
Europe (other),,2010,46.56746548627284
Europe (other),,2011,33.07475376606555
Europe (other),,2012,34.901678867912146
Europe (other),,2013,40.13422790929172
Europe (other),,2014,40.89767442441307
Europe (other),,2015,38.3126278243908
Europe (other),,2016,40.623994313403486
Europe (other),,2017,35.61522690896381
Europe (other),,2018,43.09018606623205
Europe (other),,2019,40.71983804658649
Falkland Islands,FLK,2000,1.4084507042253522
Falkland Islands,FLK,2001,1.3157894736842106
Falkland Islands,FLK,2002,1.3157894736842106
Falkland Islands,FLK,2003,1.639344262295082
Falkland Islands,FLK,2004,1.639344262295082
Falkland Islands,FLK,2005,1.639344262295082
Falkland Islands,FLK,2006,1.8404907975460123
Falkland Islands,FLK,2007,1.8404907975460123
Falkland Islands,FLK,2008,11.111111111111112
Falkland Islands,FLK,2009,11.111111111111112
Falkland Islands,FLK,2010,31.25
Falkland Islands,FLK,2011,37.5
Falkland Islands,FLK,2012,41.17647058823529
Falkland Islands,FLK,2013,36.8421052631579
Falkland Islands,FLK,2014,36.8421052631579
Falkland Islands,FLK,2015,32.98969072164948
Falkland Islands,FLK,2016,34.27230046948357
Falkland Islands,FLK,2017,33.33333333333333
Falkland Islands,FLK,2018,34.01015228426396
Falkland Islands,FLK,2019,34.01015228426396
Faroe Islands,,2000,37.146414269399116
Faroe Islands,,2001,34.226148761377
Faroe Islands,,2002,41.64629600735077
Faroe Islands,,2003,36.824295993157
Faroe Islands,,2004,42.21177808627022
Faroe Islands,,2005,45.945544701446
Faroe Islands,,2006,45.99129098360656
Faroe Islands,,2007,45.935548531339144
Faroe Islands,,2008,40.736112002597686
Faroe Islands,,2009,40.25714793378119
Faroe Islands,,2010,30.118257795280872
Faroe Islands,,2011,40.53030303030303
Faroe Islands,,2012,39.285714285714285
Faroe Islands,,2013,39.64285714285714
Faroe Islands,,2014,52.52525252525253
Faroe Islands,,2015,61.43790849673203
Faroe Islands,,2016,51.30718954248367
Faroe Islands,,2017,52.469135802469125
Faroe Islands,,2018,50.26486168334314
Faroe Islands,,2019,43.42587742273442
Fiji,FJI,2000,80.35176675645698
Fiji,FJI,2001,80.56668150126094
Fiji,FJI,2002,78.34341161580652
Fiji,FJI,2003,60.58636426497026
Fiji,FJI,2004,62.55477360244323
Fiji,FJI,2005,56.04116376572227
Fiji,FJI,2006,53.42530361985616
Fiji,FJI,2007,70.20137353043883
Fiji,FJI,2008,69.11108568813637
Fiji,FJI,2009,63.99953547787713
Fiji,FJI,2010,53.80162529221864
Fiji,FJI,2011,60.87907030261191
Fiji,FJI,2012,68.52497096399537
Fiji,FJI,2013,65.80717488789239
Fiji,FJI,2014,53.15393594705847
Fiji,FJI,2015,50.28300845609296
Fiji,FJI,2016,57.5296591469588
Fiji,FJI,2017,53.61358776855481
Fiji,FJI,2018,59.32517100220539
Fiji,FJI,2019,60.25755356631429
Finland,FIN,1985,24.97133949467547
Finland,FIN,1986,25.31237025006129
Finland,FIN,1987,26.02225667722951
Finland,FIN,1988,24.981073937671756
Finland,FIN,1989,24.420066024475727
Finland,FIN,1990,29.51003975423555
Finland,FIN,1991,31.38714376338556
Finland,FIN,1992,34.806934071051046
Finland,FIN,1993,31.87291040983385
Finland,FIN,1994,27.851760719963075
Finland,FIN,1995,30.329886359228563
Finland,FIN,1996,25.651838172976966
Finland,FIN,1997,28.668314739393104
Finland,FIN,1998,34.47551586149959
Finland,FIN,1999,30.381387867083276
Finland,FIN,2000,33.500943606670916
Finland,FIN,2001,28.999225877771746
Finland,FIN,2002,26.539925086098226
Finland,FIN,2003,22.67519462038394
Finland,FIN,2004,29.947849691544587
Finland,FIN,2005,33.366882974938356
Finland,FIN,2006,27.380213149501877
Finland,FIN,2007,30.057333862571777
Finland,FIN,2008,36.08170832156847
Finland,FIN,2009,30.23596096956867
Finland,FIN,2010,30.107556906861376
Finland,FIN,2011,33.02881845974901
Finland,FIN,2012,40.74774761689505
Finland,FIN,2013,36.114682897621094
Finland,FIN,2014,38.74635472795571
Finland,FIN,2015,44.66295797045541
Finland,FIN,2016,44.40273736867944
Finland,FIN,2017,46.89361126372329
Finland,FIN,2018,45.92632850490049
Finland,FIN,2019,46.13966770028751
Finland,FIN,2020,49.936301342011454
France,FRA,1985,18.663372505099954
France,FRA,1986,17.854536306446594
France,FRA,1987,19.276113310747558
France,FRA,1988,20.14423027596254
France,FRA,1989,11.986946207999832
France,FRA,1990,13.257074023828821
France,FRA,1991,13.105879554389698
France,FRA,1992,15.333476606584002
France,FRA,1993,14.14683623893871
France,FRA,1994,16.976937538270548
France,FRA,1995,15.265774489453216
France,FRA,1996,13.338010763579133
France,FRA,1997,13.165111872734114
France,FRA,1998,12.668223366635633
France,FRA,1999,14.341504648102148
France,FRA,2000,12.96802916944569
France,FRA,2001,14.256491549040195
France,FRA,2002,11.597394161309387
France,FRA,2003,11.229942857437987
France,FRA,2004,11.243052349337255
France,FRA,2005,9.860621922091074
France,FRA,2006,10.947676700200425
France,FRA,2007,11.689835616803338
France,FRA,2008,12.978016906807891
France,FRA,2009,13.125371252345678
France,FRA,2010,13.85615927042225
France,FRA,2011,11.62827022374374
France,FRA,2012,15.02851573091438
France,FRA,2013,17.23048712818126
France,FRA,2014,16.60063433966077
France,FRA,2015,16.002253782528978
France,FRA,2016,17.719695253382085
France,FRA,2017,16.65534254228961
France,FRA,2018,19.688073102973043
France,FRA,2019,19.89440040283039
France,FRA,2020,23.32464882445046
French Guiana,GUF,2000,0
French Guiana,GUF,2001,90.5982905982906
French Guiana,GUF,2002,90.59405940594061
French Guiana,GUF,2003,90.49128367670363
French Guiana,GUF,2004,90.53435114503816
French Guiana,GUF,2005,90.45521292217327
French Guiana,GUF,2006,90.5099150141643
French Guiana,GUF,2007,73.58490566037736
French Guiana,GUF,2008,74.72885032537968
French Guiana,GUF,2009,69.09620991253644
French Guiana,GUF,2010,67.75362318840578
French Guiana,GUF,2011,66.3817663817664
French Guiana,GUF,2012,70.69555302166478
French Guiana,GUF,2013,62.51428571428572
French Guiana,GUF,2014,62.59711431742508
French Guiana,GUF,2015,61.22672508214677
French Guiana,GUF,2016,54.66367344703919
French Guiana,GUF,2017,58.17249106982684
French Guiana,GUF,2018,54.53102848085438
French Guiana,GUF,2019,52.76640779061603
French Polynesia,PYF,2000,29.82005141388175
French Polynesia,PYF,2001,22.245762711864405
French Polynesia,PYF,2002,25.095785440613028
French Polynesia,PYF,2003,26.923076923076927
French Polynesia,PYF,2004,29.084967320261434
French Polynesia,PYF,2005,29.684908789386398
French Polynesia,PYF,2006,31.79650238473768
French Polynesia,PYF,2007,33.8391502276176
French Polynesia,PYF,2008,30.85880640465798
French Polynesia,PYF,2009,30.099857346647646
French Polynesia,PYF,2010,44.06483394247578
French Polynesia,PYF,2011,35.57855708326896
French Polynesia,PYF,2012,33.415726865441066
French Polynesia,PYF,2013,29.29968243356181
French Polynesia,PYF,2014,33.62763026441784
French Polynesia,PYF,2015,34.31170389578146
French Polynesia,PYF,2016,36.90519112114884
French Polynesia,PYF,2017,36.1254190172513
French Polynesia,PYF,2018,34.6498033506517
French Polynesia,PYF,2019,36.5351629502573
Gabon,GAB,2000,62.81820318007363
Gabon,GAB,2001,65.12720622128381
Gabon,GAB,2002,64.46871062578748
Gabon,GAB,2003,61.304460616321464
Gabon,GAB,2004,60.03476760952471
Gabon,GAB,2005,53.6021150033047
Gabon,GAB,2006,58.60783095090119
Gabon,GAB,2007,47.61904761904762
Gabon,GAB,2008,50.22497187851519
Gabon,GAB,2009,52.41532481954471
Gabon,GAB,2010,48.636358761515616
Gabon,GAB,2011,42.904895846072314
Gabon,GAB,2012,43.81750393973171
Gabon,GAB,2013,46.420343876370616
Gabon,GAB,2014,41.595429715191194
Gabon,GAB,2015,45.010702870715185
Gabon,GAB,2016,42.57062448790566
Gabon,GAB,2017,42.63602744547703
Gabon,GAB,2018,41.71825804756394
Gabon,GAB,2019,40.70227930109886
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0.5208333333333333
Gambia,GMB,2006,0.49019607843137264
Gambia,GMB,2007,0.9216589861751152
Gambia,GMB,2008,0.8733624454148471
Gambia,GMB,2009,1.3472403302911777
Gambia,GMB,2010,1.4144877839691383
Gambia,GMB,2011,1.4717906786590411
Gambia,GMB,2012,1.2199921290830382
Gambia,GMB,2013,1.2494961708988312
Gambia,GMB,2014,1.1606140022463496
Gambia,GMB,2015,1.0989010989010988
Gambia,GMB,2016,1.039919490103992
Gambia,GMB,2017,1.0127409343351845
Gambia,GMB,2018,0.9900990099009901
Gambia,GMB,2019,0.9584664536741222
Georgia,GEO,2000,79.78094279317193
Georgia,GEO,2001,80.71135430916553
Georgia,GEO,2002,93.5666797027767
Georgia,GEO,2003,91.55500385435089
Georgia,GEO,2004,87.92483300300961
Georgia,GEO,2005,86.43257726994011
Georgia,GEO,2006,73.94936253457163
Georgia,GEO,2007,82.58739581752957
Georgia,GEO,2008,85.38526941521327
Georgia,GEO,2009,87.19893906769147
Georgia,GEO,2010,92.87321049057647
Georgia,GEO,2011,78.2919504929456
Georgia,GEO,2012,75.47484453300798
Georgia,GEO,2013,82.96921991909792
Georgia,GEO,2014,81.17381347729258
Georgia,GEO,2015,78.91367114054724
Georgia,GEO,2016,81.4764286797029
Georgia,GEO,2017,81.43285018513899
Georgia,GEO,2018,83.32424656729938
Georgia,GEO,2019,76.90600729117133
Germany,DEU,1985,3.644677540217479
Germany,DEU,1986,3.8522169230857393
Germany,DEU,1987,4.092618406136255
Germany,DEU,1988,3.9537013466984052
Germany,DEU,1989,3.5756315616220107
Germany,DEU,1990,3.426441171122023
Germany,DEU,1991,3.2249704751009767
Germany,DEU,1992,3.8040328471323983
Germany,DEU,1993,4.021490444264852
Germany,DEU,1994,4.349543928009428
Germany,DEU,1995,4.670644404745715
Germany,DEU,1996,4.154385355429741
Germany,DEU,1997,4.383115707447078
Germany,DEU,1998,4.806386021962719
Germany,DEU,1999,5.362025234540295
Germany,DEU,2000,6.616078609644378
Germany,DEU,2001,6.701030927835048
Germany,DEU,2002,7.922323423268604
Germany,DEU,2003,7.631186889587817
Germany,DEU,2004,9.396960287628698
Germany,DEU,2005,10.30008110300081
Germany,DEU,2006,11.442550505050503
Germany,DEU,2007,14.089834515366432
Germany,DEU,2008,14.822974036191974
Germany,DEU,2009,16.23486727880082
Germany,DEU,2010,16.783663050414805
Germany,DEU,2011,20.427983539094647
Germany,DEU,2012,22.965816080885894
Germany,DEU,2013,24.063833148996704
Germany,DEU,2014,26.141479099678456
Germany,DEU,2015,29.389788293897933
Germany,DEU,2016,29.419975186104217
Germany,DEU,2017,33.41565056335855
Germany,DEU,2018,35.28396611233135
Germany,DEU,2019,40.13909587680085
Germany,DEU,2020,44.89687995769434
Ghana,GHA,2000,91.92315347718474
Ghana,GHA,2001,84.79310585624614
Ghana,GHA,2002,70.34842166281157
Ghana,GHA,2003,67.41298311182521
Ghana,GHA,2004,89.17422827377611
Ghana,GHA,2005,83.68207103764571
Ghana,GHA,2006,67.84427347097778
Ghana,GHA,2007,54.76662018904845
Ghana,GHA,2008,75.45414832157775
Ghana,GHA,2009,77.72209567198178
Ghana,GHA,2010,69.96051493841419
Ghana,GHA,2011,68.68003581873086
Ghana,GHA,2012,68.29997389483886
Ghana,GHA,2013,65.21964731896958
Ghana,GHA,2014,65.95541078354331
Ghana,GHA,2015,52.270138265268486
Ghana,GHA,2016,57.68986940535058
Ghana,GHA,2017,51.49301037355299
Ghana,GHA,2018,50.708263554556865
Ghana,GHA,2019,50.188521355084845
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
