Entity,Code,Year,Annual CO2 emissions
Europe,,1815,42883456
Europe,,1816,46998128
Europe,,1817,48709216
Europe,,1818,48859440
Europe,,1819,49181872
Europe,,1820,49892688
Europe,,1821,50603504
Europe,,1822,52596720
Europe,,1823,55645168
Europe,,1824,57506480
Europe,,1825,59616944
Europe,,1826,60100592
Europe,,1827,64464416
Europe,,1828,65039664
Europe,,1829,64596320
Europe,,1830,87028597
Europe,,1831,82257590
Europe,,1832,82082675
Europe,,1833,83272997
Europe,,1834,85100064
Europe,,1835,86125984
Europe,,1836,100041856
Europe,,1837,99382336
Europe,,1838,103009696
Europe,,1839,106091120
Europe,,1840,113052720
Europe,,1841,116401616
Europe,,1842,122582784
Europe,,1843,125085296
Europe,,1844,132112848
Europe,,1845,144002528
Europe,,1846,145057760
Europe,,1847,157299184
Europe,,1848,156991408
Europe,,1849,165242736
Europe,,1850,177029630
Europe,,1851,174102288
Europe,,1852,180675504
Europe,,1853,186944608
Europe,,1854,221855200
Europe,,1855,221810168
Europe,,1856,237075456
Europe,,1857,238618000
Europe,,1858,241801069
Europe,,1859,254972982
Europe,,1860,281812209
Europe,,1861,300478320
Europe,,1862,305040025
Europe,,1863,321230117
Europe,,1864,346627022
Europe,,1865,371214067
Europe,,1866,383590318
Europe,,1867,401820505
Europe,,1868,406191500
Europe,,1869,425356161
Europe,,1870,431409632
Europe,,1871,459741969
Europe,,1872,496532311
Europe,,1873,522498226
Europe,,1874,484544905
Europe,,1875,534635642
Europe,,1876,547123780
Europe,,1877,545931491
Europe,,1878,551743820
Europe,,1879,569566060
Europe,,1880,640717753
Europe,,1881,657749226
Europe,,1882,680172504
Europe,,1883,718737032
Europe,,1884,714114256
Europe,,1885,716626785
Europe,,1886,715952931
Europe,,1887,743250804
Europe,,1888,787469107
Europe,,1889,824518449
Europe,,1890,862527964
Europe,,1891,892961894
Europe,,1892,879268189
Europe,,1893,854817752
Europe,,1894,927854281
Europe,,1895,952554435
Europe,,1896,996090638
Europe,,1897,1045580067
Europe,,1898,1079071410
Europe,,1899,1149405592
Europe,,1900,1205634433
Europe,,1901,1195102204
Europe,,1902,1195967404
Europe,,1903,1245050532
Europe,,1904,1268305471
Europe,,1905,1305575825
Europe,,1906,1347295601
Europe,,1907,1492693435
Europe,,1908,1517106467
Europe,,1909,1518710768
Europe,,1910,1538492133
Europe,,1911,1573984768
Europe,,1912,1632356078
Europe,,1913,1767217084
Europe,,1914,1573793464
Europe,,1915,1492706247
Europe,,1916,1561014950
Europe,,1917,1533266620
Europe,,1918,1394054050
Europe,,1919,1183761186
Europe,,1920,1373670782
Europe,,1921,1253114718
Europe,,1922,1397864742
Europe,,1923,1335672826
Europe,,1924,1541490880
Europe,,1925,1526763297
Europe,,1926,1308384783
Europe,,1927,1670139118
Europe,,1928,1676784845
Europe,,1929,1820241885
Europe,,1930,1721169046
Europe,,1931,1606566367
Europe,,1932,1492846009
Europe,,1933,1537176189
Europe,,1934,1682142368
Europe,,1935,1766803244
Europe,,1936,1876495299
Europe,,1937,2036583243
Europe,,1938,2045974976
Europe,,1939,2094155174
Europe,,1940,2227796437
Europe,,1941,2142812350
Europe,,1942,1996334644
Europe,,1943,2002949695
Europe,,1944,1889258345
Europe,,1945,1233343091
Europe,,1946,1656558714
Europe,,1947,1907210680
Europe,,1948,2055523221
Europe,,1949,2242201278
Europe,,1950,2382639410
Europe,,1951,2629480210
Europe,,1952,2713203162
Europe,,1953,2790667099
Europe,,1954,2969121271
Europe,,1955,3232661794
Europe,,1956,3444107828
Europe,,1957,3592022483
Europe,,1958,3630382366
Europe,,1959,3711830506
Europe,,1960,3961922835
Europe,,1961,4106401353
Europe,,1962,4333285839
Europe,,1963,4607005636
Europe,,1964,4836004626
Europe,,1965,4978519865
Europe,,1966,5149149081
Europe,,1967,5262922990
Europe,,1968,5508267150
Europe,,1969,5808330574
Europe,,1970,6090346255
Europe,,1971,6312748240
Europe,,1972,6541128889
Europe,,1973,6833578783
Europe,,1974,6851163858
Europe,,1975,6889733011
Europe,,1976,7264646559
Europe,,1977,7320281269
Europe,,1978,7552390389
Europe,,1979,7732355204
Europe,,1980,7735701430
Europe,,1981,7453971675
Europe,,1982,7394330536
Europe,,1983,7400813605
Europe,,1984,7451776191
Europe,,1985,7775661001
Europe,,1986,7788329538
Europe,,1987,7812748002
Europe,,1988,7846139038
Europe,,1989,7813968314
Europe,,1990,8015588993
Europe,,1991,7714385696
Europe,,1992,7078817583
Europe,,1993,6791984195
Europe,,1994,6433785144
Europe,,1995,6415240923
Europe,,1996,6464354025
Europe,,1997,6258128350
Europe,,1998,6232186994
Europe,,1999,6147588627
Europe,,2000,6149033673
Europe,,2001,6275941415
Europe,,2002,6241655552
Europe,,2003,6387841133
Europe,,2004,6419130511
Europe,,2005,6410329615
Europe,,2006,6509434302
Europe,,2007,6457352334
Europe,,2008,6384572255
Europe,,2009,5871171361
Europe,,2010,6098534908
Europe,,2011,6023668149
Europe,,2012,5972231655
Europe,,2013,5815574828
Europe,,2014,5589757324
Europe,,2015,5594384221
Europe,,2016,5590252902
Europe,,2017,5620306625
Europe,,2018,5593057381
Europe,,2019,5430238970
Europe,,2020,4946034489
Europe (excl. EU-27),,1750,9350528
Europe (excl. EU-27),,1751,9350528
Europe (excl. EU-27),,1752,9354192
Europe (excl. EU-27),,1753,9354192
Europe (excl. EU-27),,1754,9357856
Europe (excl. EU-27),,1755,9361520
Europe (excl. EU-27),,1756,10006384
Europe (excl. EU-27),,1757,10010048
Europe (excl. EU-27),,1758,10013712
Europe (excl. EU-27),,1759,10017376
Europe (excl. EU-27),,1760,10017376
Europe (excl. EU-27),,1761,10973680
Europe (excl. EU-27),,1762,10977344
Europe (excl. EU-27),,1763,10981008
Europe (excl. EU-27),,1764,10984672
Europe (excl. EU-27),,1765,10988336
Europe (excl. EU-27),,1766,12259744
Europe (excl. EU-27),,1767,12263408
Europe (excl. EU-27),,1768,12267072
Europe (excl. EU-27),,1769,12270736
Europe (excl. EU-27),,1770,12274400
Europe (excl. EU-27),,1771,13611760
Europe (excl. EU-27),,1772,13615424
Europe (excl. EU-27),,1773,13619088
Europe (excl. EU-27),,1774,13622752
Europe (excl. EU-27),,1775,13626416
Europe (excl. EU-27),,1776,15037056
Europe (excl. EU-27),,1777,15040720
Europe (excl. EU-27),,1778,15044384
Europe (excl. EU-27),,1779,15048048
Europe (excl. EU-27),,1780,15055376
Europe (excl. EU-27),,1781,16843408
Europe (excl. EU-27),,1782,16847072
Europe (excl. EU-27),,1783,16854400
Europe (excl. EU-27),,1784,16858064
Europe (excl. EU-27),,1785,16865392
Europe (excl. EU-27),,1786,19148064
Europe (excl. EU-27),,1787,19155392
Europe (excl. EU-27),,1788,19159056
Europe (excl. EU-27),,1789,19166384
Europe (excl. EU-27),,1790,19173712
Europe (excl. EU-27),,1791,21416080
Europe (excl. EU-27),,1792,21423408
Europe (excl. EU-27),,1793,21430736
Europe (excl. EU-27),,1794,21434400
Europe (excl. EU-27),,1795,21441728
Europe (excl. EU-27),,1796,22412688
Europe (excl. EU-27),,1797,23541200
Europe (excl. EU-27),,1798,24515824
Europe (excl. EU-27),,1799,25798224
Europe (excl. EU-27),,1800,26633616
Europe (excl. EU-27),,1801,26710560
Europe (excl. EU-27),,1802,26849792
Europe (excl. EU-27),,1803,30191360
Europe (excl. EU-27),,1804,30330592
Europe (excl. EU-27),,1805,31462768
Europe (excl. EU-27),,1806,33250800
Europe (excl. EU-27),,1807,33258128
Europe (excl. EU-27),,1808,33269120
Europe (excl. EU-27),,1809,33280112
Europe (excl. EU-27),,1810,33291104
Europe (excl. EU-27),,1811,35562784
Europe (excl. EU-27),,1812,36936784
Europe (excl. EU-27),,1813,37376464
Europe (excl. EU-27),,1814,38087280
Europe (excl. EU-27),,1815,38922672
Europe (excl. EU-27),,1816,41436176
Europe (excl. EU-27),,1817,41923488
Europe (excl. EU-27),,1818,42022416
Europe (excl. EU-27),,1819,42337520
Europe (excl. EU-27),,1820,42528048
Europe (excl. EU-27),,1821,42872464
Europe (excl. EU-27),,1822,44521264
Europe (excl. EU-27),,1823,46873552
Europe (excl. EU-27),,1824,49082944
Europe (excl. EU-27),,1825,49592240
Europe (excl. EU-27),,1826,50145504
Europe (excl. EU-27),,1827,52230320
Europe (excl. EU-27),,1828,52589392
Europe (excl. EU-27),,1829,53347840
Europe (excl. EU-27),,1830,67887487
Europe (excl. EU-27),,1831,65787461
Europe (excl. EU-27),,1832,65601704
Europe (excl. EU-27),,1833,65509551
Europe (excl. EU-27),,1834,65537968
Europe (excl. EU-27),,1835,65277824
Europe (excl. EU-27),,1836,76464016
Europe (excl. EU-27),,1837,73796624
Europe (excl. EU-27),,1838,75863120
Europe (excl. EU-27),,1839,77819696
Europe (excl. EU-27),,1840,81003712
Europe (excl. EU-27),,1841,81897728
Europe (excl. EU-27),,1842,85444480
Europe (excl. EU-27),,1843,89156112
Europe (excl. EU-27),,1844,93538256
Europe (excl. EU-27),,1845,100085824
Europe (excl. EU-27),,1846,95791616
Europe (excl. EU-27),,1847,103650896
Europe (excl. EU-27),,1848,109418032
Europe (excl. EU-27),,1849,116112160
Europe (excl. EU-27),,1850,122840414
Europe (excl. EU-27),,1851,116804656
Europe (excl. EU-27),,1852,116390624
Europe (excl. EU-27),,1853,115764080
Europe (excl. EU-27),,1854,139536112
Europe (excl. EU-27),,1855,130990893
Europe (excl. EU-27),,1856,140679280
Europe (excl. EU-27),,1857,138165776
Europe (excl. EU-27),,1858,135938230
Europe (excl. EU-27),,1859,150978184
Europe (excl. EU-27),,1860,169163340
Europe (excl. EU-27),,1861,176632188
Europe (excl. EU-27),,1862,170969391
Europe (excl. EU-27),,1863,181747006
Europe (excl. EU-27),,1864,195735858
Europe (excl. EU-27),,1865,207397135
Europe (excl. EU-27),,1866,215279493
Europe (excl. EU-27),,1867,221351548
Europe (excl. EU-27),,1868,216855524
Europe (excl. EU-27),,1869,228031825
Europe (excl. EU-27),,1870,233309645
Europe (excl. EU-27),,1871,248196722
Europe (excl. EU-27),,1872,261475996
Europe (excl. EU-27),,1873,270832406
Europe (excl. EU-27),,1874,264363818
Europe (excl. EU-27),,1875,279766927
Europe (excl. EU-27),,1876,280836290
Europe (excl. EU-27),,1877,286107294
Europe (excl. EU-27),,1878,283311940
Europe (excl. EU-27),,1879,285387424
Europe (excl. EU-27),,1880,311953583
Europe (excl. EU-27),,1881,327713037
Europe (excl. EU-27),,1882,331320239
Europe (excl. EU-27),,1883,346204371
Europe (excl. EU-27),,1884,337890073
Europe (excl. EU-27),,1885,335770385
Europe (excl. EU-27),,1886,333314019
Europe (excl. EU-27),,1887,342429232
Europe (excl. EU-27),,1888,356243273
Europe (excl. EU-27),,1889,370118231
Europe (excl. EU-27),,1890,381063234
Europe (excl. EU-27),,1891,391830897
Europe (excl. EU-27),,1892,385858677
Europe (excl. EU-27),,1893,353145017
Europe (excl. EU-27),,1894,400899129
Europe (excl. EU-27),,1895,409538672
Europe (excl. EU-27),,1896,421092525
Europe (excl. EU-27),,1897,437356975
Europe (excl. EU-27),,1898,443961444
Europe (excl. EU-27),,1899,480510938
Europe (excl. EU-27),,1900,493993409
Europe (excl. EU-27),,1901,485956604
Europe (excl. EU-27),,1902,500015970
Europe (excl. EU-27),,1903,502462227
Europe (excl. EU-27),,1904,511693554
Europe (excl. EU-27),,1905,510298656
Europe (excl. EU-27),,1906,535502405
Europe (excl. EU-27),,1907,565821096
Europe (excl. EU-27),,1908,555708745
Europe (excl. EU-27),,1909,564364451
Europe (excl. EU-27),,1910,566286064
Europe (excl. EU-27),,1911,581956030
Europe (excl. EU-27),,1912,568734231
Europe (excl. EU-27),,1913,621885704
Europe (excl. EU-27),,1914,593567786
Europe (excl. EU-27),,1915,593363564
Europe (excl. EU-27),,1916,615652436
Europe (excl. EU-27),,1917,595628909
Europe (excl. EU-27),,1918,510886610
Europe (excl. EU-27),,1919,497059162
Europe (excl. EU-27),,1920,512465897
Europe (excl. EU-27),,1921,359235940
Europe (excl. EU-27),,1922,480084072
Europe (excl. EU-27),,1923,512623658
Europe (excl. EU-27),,1924,541706569
Europe (excl. EU-27),,1925,515433155
Europe (excl. EU-27),,1926,331018569
Europe (excl. EU-27),,1927,571468355
Europe (excl. EU-27),,1928,552370123
Europe (excl. EU-27),,1929,585343803
Europe (excl. EU-27),,1930,598902142
Europe (excl. EU-27),,1931,596140831
Europe (excl. EU-27),,1932,600135316
Europe (excl. EU-27),,1933,616957591
Europe (excl. EU-27),,1934,690581672
Europe (excl. EU-27),,1935,728995881
Europe (excl. EU-27),,1936,795132389
Europe (excl. EU-27),,1937,819257527
Europe (excl. EU-27),,1938,816332804
Europe (excl. EU-27),,1939,827841005
Europe (excl. EU-27),,1940,910703987
Europe (excl. EU-27),,1941,844295865
Europe (excl. EU-27),,1942,677224288
Europe (excl. EU-27),,1943,672904678
Europe (excl. EU-27),,1944,749925619
Europe (excl. EU-27),,1945,742938648
Europe (excl. EU-27),,1946,811730319
Europe (excl. EU-27),,1947,919877189
Europe (excl. EU-27),,1948,963756609
Europe (excl. EU-27),,1949,1035186511
Europe (excl. EU-27),,1950,1109415682
Europe (excl. EU-27),,1951,1204598694
Europe (excl. EU-27),,1952,1231606472
Europe (excl. EU-27),,1953,1281201576
Europe (excl. EU-27),,1954,1363806371
Europe (excl. EU-27),,1955,1496158272
Europe (excl. EU-27),,1956,1584551911
Europe (excl. EU-27),,1957,1673851945
Europe (excl. EU-27),,1958,1728263603
Europe (excl. EU-27),,1959,1780411105
Europe (excl. EU-27),,1960,1873149594
Europe (excl. EU-27),,1961,1918636823
Europe (excl. EU-27),,1962,1991162704
Europe (excl. EU-27),,1963,2106523265
Europe (excl. EU-27),,1964,2205707650
Europe (excl. EU-27),,1965,2315793986
Europe (excl. EU-27),,1966,2406368957
Europe (excl. EU-27),,1967,2459123568
Europe (excl. EU-27),,1968,2531694992
Europe (excl. EU-27),,1969,2633636622
Europe (excl. EU-27),,1970,2776798158
Europe (excl. EU-27),,1971,2911484909
Europe (excl. EU-27),,1972,3010789919
Europe (excl. EU-27),,1973,3130673195
Europe (excl. EU-27),,1974,3168658635
Europe (excl. EU-27),,1975,3281614289
Europe (excl. EU-27),,1976,3381112994
Europe (excl. EU-27),,1977,3476323927
Europe (excl. EU-27),,1978,3578821501
Europe (excl. EU-27),,1979,3649074349
Europe (excl. EU-27),,1980,3689360297
Europe (excl. EU-27),,1981,3621712237
Europe (excl. EU-27),,1982,3654008422
Europe (excl. EU-27),,1983,3703815592
Europe (excl. EU-27),,1984,3720018707
Europe (excl. EU-27),,1985,3988695043
Europe (excl. EU-27),,1986,4015297210
Europe (excl. EU-27),,1987,4001668753
Europe (excl. EU-27),,1988,4077348350
Europe (excl. EU-27),,1989,4006242325
Europe (excl. EU-27),,1990,4171839911
Europe (excl. EU-27),,1991,3932417669
Europe (excl. EU-27),,1992,3420664227
Europe (excl. EU-27),,1993,3200001471
Europe (excl. EU-27),,1994,2858197544
Europe (excl. EU-27),,1995,2789029825
Europe (excl. EU-27),,1996,2753004211
Europe (excl. EU-27),,1997,2611990274
Europe (excl. EU-27),,1998,2594604702
Europe (excl. EU-27),,1999,2565433145
Europe (excl. EU-27),,2000,2554866379
Europe (excl. EU-27),,2001,2624792123
Europe (excl. EU-27),,2002,2589720218
Europe (excl. EU-27),,2003,2651947592
Europe (excl. EU-27),,2004,2672068151
Europe (excl. EU-27),,2005,2683035272
Europe (excl. EU-27),,2006,2772977086
Europe (excl. EU-27),,2007,2763371507
Europe (excl. EU-27),,2008,2775828646
Europe (excl. EU-27),,2009,2554107366
Europe (excl. EU-27),,2010,2681276422
Europe (excl. EU-27),,2011,2705200207
Europe (excl. EU-27),,2012,2727261137
Europe (excl. EU-27),,2013,2651389545
Europe (excl. EU-27),,2014,2560980949
Europe (excl. EU-27),,2015,2512764004
Europe (excl. EU-27),,2016,2501758953
Europe (excl. EU-27),,2017,2507493053
Europe (excl. EU-27),,2018,2554828161
Europe (excl. EU-27),,2019,2528176469
Europe (excl. EU-27),,2020,2354232008
Europe (excl. EU-28),,1829,10992
Europe (excl. EU-28),,1830,22879
Europe (excl. EU-28),,1831,22325
Europe (excl. EU-28),,1832,12440
Europe (excl. EU-28),,1833,15551
Europe (excl. EU-28),,1835,14656
Europe (excl. EU-28),,1836,18320
Europe (excl. EU-28),,1837,25648
Europe (excl. EU-28),,1838,51296
Europe (excl. EU-28),,1839,40304
Europe (excl. EU-28),,1840,43968
Europe (excl. EU-28),,1841,58624
Europe (excl. EU-28),,1842,73280
Europe (excl. EU-28),,1843,62288
Europe (excl. EU-28),,1844,65952
Europe (excl. EU-28),,1845,98928
Europe (excl. EU-28),,1846,98928
Europe (excl. EU-28),,1847,102592
Europe (excl. EU-28),,1848,131904
Europe (excl. EU-28),,1849,106256
Europe (excl. EU-28),,1850,235646
Europe (excl. EU-28),,1851,150224
Europe (excl. EU-28),,1852,150224
Europe (excl. EU-28),,1853,164880
Europe (excl. EU-28),,1854,234496
Europe (excl. EU-28),,1855,548829
Europe (excl. EU-28),,1856,304112
Europe (excl. EU-28),,1857,304112
Europe (excl. EU-28),,1858,824566
Europe (excl. EU-28),,1859,966696
Europe (excl. EU-28),,1860,1212908
Europe (excl. EU-28),,1861,1584588
Europe (excl. EU-28),,1862,1498399
Europe (excl. EU-28),,1863,1522174
Europe (excl. EU-28),,1864,1825986
Europe (excl. EU-28),,1865,1909023
Europe (excl. EU-28),,1866,3547925
Europe (excl. EU-28),,1867,3977420
Europe (excl. EU-28),,1868,3636372
Europe (excl. EU-28),,1869,4326305
Europe (excl. EU-28),,1870,4815277
Europe (excl. EU-28),,1871,6160210
Europe (excl. EU-28),,1872,6487244
Europe (excl. EU-28),,1873,6174358
Europe (excl. EU-28),,1874,7176666
Europe (excl. EU-28),,1875,8279183
Europe (excl. EU-28),,1876,9817538
Europe (excl. EU-28),,1877,10208094
Europe (excl. EU-28),,1878,12337156
Europe (excl. EU-28),,1879,12741856
Europe (excl. EU-28),,1880,14828831
Europe (excl. EU-28),,1881,15401005
Europe (excl. EU-28),,1882,16355471
Europe (excl. EU-28),,1883,18474227
Europe (excl. EU-28),,1884,18792313
Europe (excl. EU-28),,1885,20479521
Europe (excl. EU-28),,1886,20884739
Europe (excl. EU-28),,1887,21986784
Europe (excl. EU-28),,1888,23075753
Europe (excl. EU-28),,1889,25094007
Europe (excl. EU-28),,1890,28040498
Europe (excl. EU-28),,1891,31359249
Europe (excl. EU-28),,1892,32850597
Europe (excl. EU-28),,1893,36934489
Europe (excl. EU-28),,1894,38797001
Europe (excl. EU-28),,1895,43988720
Europe (excl. EU-28),,1896,45111165
Europe (excl. EU-28),,1897,51387551
Europe (excl. EU-28),,1898,57083348
Europe (excl. EU-28),,1899,65958650
Europe (excl. EU-28),,1900,74252897
Europe (excl. EU-28),,1901,75255180
Europe (excl. EU-28),,1902,73376146
Europe (excl. EU-28),,1903,72477171
Europe (excl. EU-28),,1904,79700626
Europe (excl. EU-28),,1905,72626528
Europe (excl. EU-28),,1906,82152021
Europe (excl. EU-28),,1907,92252760
Europe (excl. EU-28),,1908,93744297
Europe (excl. EU-28),,1909,98278003
Europe (excl. EU-28),,1910,96553936
Europe (excl. EU-28),,1911,100605358
Europe (excl. EU-28),,1912,112848359
Europe (excl. EU-28),,1913,123563384
Europe (excl. EU-28),,1914,110385114
Europe (excl. EU-28),,1915,103882476
Europe (excl. EU-28),,1916,108580484
Europe (excl. EU-28),,1917,94459661
Europe (excl. EU-28),,1918,44038050
Europe (excl. EU-28),,1919,40927802
Europe (excl. EU-28),,1920,41715177
Europe (excl. EU-28),,1921,39431028
Europe (excl. EU-28),,1922,51861400
Europe (excl. EU-28),,1923,57730730
Europe (excl. EU-28),,1924,65723657
Europe (excl. EU-28),,1925,65776083
Europe (excl. EU-28),,1926,84647545
Europe (excl. EU-28),,1927,104733379
Europe (excl. EU-28),,1928,114730421
Europe (excl. EU-28),,1929,124670019
Europe (excl. EU-28),,1930,157828490
Europe (excl. EU-28),,1931,183928380
Europe (excl. EU-28),,1932,204235605
Europe (excl. EU-28),,1933,224803082
Europe (excl. EU-28),,1934,267378032
Europe (excl. EU-28),,1935,299888993
Europe (excl. EU-28),,1936,341336420
Europe (excl. EU-28),,1937,351126763
Europe (excl. EU-28),,1938,367392815
Europe (excl. EU-28),,1939,375384637
Europe (excl. EU-28),,1940,435560131
Europe (excl. EU-28),,1941,374644363
Europe (excl. EU-28),,1942,208324381
Europe (excl. EU-28),,1943,218084335
Europe (excl. EU-28),,1944,307901060
Europe (excl. EU-28),,1945,325314249
Europe (excl. EU-28),,1946,375602099
Europe (excl. EU-28),,1947,458608175
Europe (excl. EU-28),,1948,488193393
Europe (excl. EU-28),,1949,550077793
Europe (excl. EU-28),,1950,608623579
Europe (excl. EU-28),,1951,659345883
Europe (excl. EU-28),,1952,702900364
Europe (excl. EU-28),,1953,740990836
Europe (excl. EU-28),,1954,810796675
Europe (excl. EU-28),,1955,919206625
Europe (excl. EU-28),,1956,1010228362
Europe (excl. EU-28),,1957,1103137801
Europe (excl. EU-28),,1958,1171947761
Europe (excl. EU-28),,1959,1233804973
Europe (excl. EU-28),,1960,1289129576
Europe (excl. EU-28),,1961,1330022022
Europe (excl. EU-28),,1962,1398231205
Europe (excl. EU-28),,1963,1503137602
Europe (excl. EU-28),,1964,1597841661
Europe (excl. EU-28),,1965,1693682365
Europe (excl. EU-28),,1966,1788294291
Europe (excl. EU-28),,1967,1867066541
Europe (excl. EU-28),,1968,1925206688
Europe (excl. EU-28),,1969,2005254075
Europe (excl. EU-28),,1970,2124220763
Europe (excl. EU-28),,1971,2251096692
Europe (excl. EU-28),,1972,2362763607
Europe (excl. EU-28),,1973,2471096100
Europe (excl. EU-28),,1974,2551475014
Europe (excl. EU-28),,1975,2678367241
Europe (excl. EU-28),,1976,2782587002
Europe (excl. EU-28),,1977,2871962196
Europe (excl. EU-28),,1978,2974107994
Europe (excl. EU-28),,1979,3004561586
Europe (excl. EU-28),,1980,3110324882
Europe (excl. EU-28),,1981,3061157760
Europe (excl. EU-28),,1982,3105768054
Europe (excl. EU-28),,1983,3158330456
Europe (excl. EU-28),,1984,3190910534
Europe (excl. EU-28),,1985,3429067718
Europe (excl. EU-28),,1986,3446743235
Europe (excl. EU-28),,1987,3430001155
Europe (excl. EU-28),,1988,3507054618
Europe (excl. EU-28),,1989,3424666225
Europe (excl. EU-28),,1990,3571496021
Europe (excl. EU-28),,1991,3323987029
Europe (excl. EU-28),,1992,2827780393
Europe (excl. EU-28),,1993,2621366201
Europe (excl. EU-28),,1994,2283556698
Europe (excl. EU-28),,1995,2222461865
Europe (excl. EU-28),,1996,2164816608
Europe (excl. EU-28),,1997,2049657097
Europe (excl. EU-28),,1998,2027004576
Europe (excl. EU-28),,1999,2004324590
Europe (excl. EU-28),,2000,1987281346
Europe (excl. EU-28),,2001,2048478585
Europe (excl. EU-28),,2002,2029654186
Europe (excl. EU-28),,2003,2080475671
Europe (excl. EU-28),,2004,2099164494
Europe (excl. EU-28),,2005,2113073158
Europe (excl. EU-28),,2006,2205405148
Europe (excl. EU-28),,2007,2204135089
Europe (excl. EU-28),,2008,2231330521
Europe (excl. EU-28),,2009,2060212512
Europe (excl. EU-28),,2010,2169644792
Europe (excl. EU-28),,2011,2235746535
Europe (excl. EU-28),,2012,2239744582
Europe (excl. EU-28),,2013,2174002057
Europe (excl. EU-28),,2014,2122439950
Europe (excl. EU-28),,2015,2090423897
Europe (excl. EU-28),,2016,2102421559
Europe (excl. EU-28),,2017,2119927872
Europe (excl. EU-28),,2018,2172938502
Europe (excl. EU-28),,2019,2159166776
Europe (excl. EU-28),,2020,2024653097
Faeroe Islands,FRO,1950,40304
Faeroe Islands,FRO,1951,40304
Faeroe Islands,FRO,1952,54960
Faeroe Islands,FRO,1953,84272
Faeroe Islands,FRO,1954,76944
Faeroe Islands,FRO,1955,98928
Faeroe Islands,FRO,1956,113584
Faeroe Islands,FRO,1957,95264
Faeroe Islands,FRO,1958,117248
Faeroe Islands,FRO,1959,98928
Faeroe Islands,FRO,1960,58624
Faeroe Islands,FRO,1961,113584
Faeroe Islands,FRO,1962,117248
Faeroe Islands,FRO,1963,124576
Faeroe Islands,FRO,1964,120912
Faeroe Islands,FRO,1965,135568
Faeroe Islands,FRO,1966,139232
Faeroe Islands,FRO,1967,168544
Faeroe Islands,FRO,1968,183200
Faeroe Islands,FRO,1969,212512
Faeroe Islands,FRO,1970,256480
Faeroe Islands,FRO,1971,260144
Faeroe Islands,FRO,1972,234496
Faeroe Islands,FRO,1973,252816
Faeroe Islands,FRO,1974,300448
Faeroe Islands,FRO,1975,348080
Faeroe Islands,FRO,1976,329760
Faeroe Islands,FRO,1977,406704
Faeroe Islands,FRO,1978,399376
Faeroe Islands,FRO,1979,479984
Faeroe Islands,FRO,1980,421360
Faeroe Islands,FRO,1981,439680
Faeroe Islands,FRO,1982,458000
Faeroe Islands,FRO,1983,487312
Faeroe Islands,FRO,1984,498304
Faeroe Islands,FRO,1985,516624
Faeroe Islands,FRO,1986,490976
Faeroe Islands,FRO,1987,498304
Faeroe Islands,FRO,1988,527616
Faeroe Islands,FRO,1989,578912
Faeroe Islands,FRO,1990,703488
Faeroe Islands,FRO,1991,655856
Faeroe Islands,FRO,1992,648528
Faeroe Islands,FRO,1993,582576
Faeroe Islands,FRO,1994,575248
Faeroe Islands,FRO,1995,571584
Faeroe Islands,FRO,1996,600896
Faeroe Islands,FRO,1997,589904
Faeroe Islands,FRO,1998,622880
Faeroe Islands,FRO,1999,630208
Faeroe Islands,FRO,2000,688832
Faeroe Islands,FRO,2001,762112
Faeroe Islands,FRO,2002,725472
Faeroe Islands,FRO,2003,732800
Faeroe Islands,FRO,2004,747456
Faeroe Islands,FRO,2005,721808
Faeroe Islands,FRO,2006,677840
Faeroe Islands,FRO,2007,688832
Faeroe Islands,FRO,2008,630208
Faeroe Islands,FRO,2009,575248
Faeroe Islands,FRO,2010,630208
Faeroe Islands,FRO,2011,567920
Faeroe Islands,FRO,2012,589904
Faeroe Islands,FRO,2013,648528
Faeroe Islands,FRO,2014,597232
Faeroe Islands,FRO,2015,608224
Faeroe Islands,FRO,2016,630208
Faeroe Islands,FRO,2017,707152
Faeroe Islands,FRO,2018,725472
Faeroe Islands,FRO,2019,736044
Faeroe Islands,FRO,2020,683898
Fiji,FJI,1950,120912
Fiji,FJI,1951,131904
Fiji,FJI,1952,157552
Fiji,FJI,1953,168544
Fiji,FJI,1954,157552
Fiji,FJI,1955,172208
Fiji,FJI,1956,194192
Fiji,FJI,1957,164880
Fiji,FJI,1958,175872
Fiji,FJI,1959,197856
Fiji,FJI,1960,194192
Fiji,FJI,1961,168544
Fiji,FJI,1962,230832
Fiji,FJI,1963,241824
Fiji,FJI,1964,424905
Fiji,FJI,1965,344267
Fiji,FJI,1966,322252
Fiji,FJI,1967,355228
Fiji,FJI,1968,395504
Fiji,FJI,1969,432146
Fiji,FJI,1970,520050
Fiji,FJI,1971,549271
Fiji,FJI,1972,578555
Fiji,FJI,1973,629851
Fiji,FJI,1974,670185
Fiji,FJI,1975,622581
Fiji,FJI,1976,482997
Fiji,FJI,1977,764627
Fiji,FJI,1978,709084
Fiji,FJI,1979,836456
Fiji,FJI,1980,792420
Fiji,FJI,1981,1077173
Fiji,FJI,1982,835123
Fiji,FJI,1983,708926
Fiji,FJI,1984,577209
Fiji,FJI,1985,572991
Fiji,FJI,1986,598086
Fiji,FJI,1987,471995
Fiji,FJI,1988,549765
Fiji,FJI,1989,625202
Fiji,FJI,1990,804718
Fiji,FJI,1991,662360
Fiji,FJI,1992,741103
Fiji,FJI,1993,743123
Fiji,FJI,1994,737955
